molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4633069,inactive,CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,516.6490000000002,7.2846400000000076,2.0,6.0,5.0
CHEMBL4642587,inactive,Cc1cn(-c2cc(CCS(N)(=O)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,567.6750000000002,4.773040000000003,3.0,8.0,5.0
CHEMBL4637172,inactive,Cc1cn(-c2cc(CCC(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,532.6040000000002,5.959240000000006,3.0,7.0,5.0
CHEMBL4642089,inactive,Cc1cn(-c2cc(/C=C/C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,530.5880000000002,6.039840000000005,3.0,7.0,5.0
CHEMBL4642128,inactive,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,558.6900000000002,5.693840000000006,2.0,8.0,5.0
CHEMBL4638092,inactive,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(C(F)(F)F)c2)cn1,451.44800000000004,6.552540000000005,1.0,4.0,5.0
CHEMBL4637818,inactive,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(-n3cnc(C)c3)c2)cc1,389.50300000000004,3.493240000000003,1.0,5.0,5.0
CHEMBL4649346,inactive,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,518.6210000000002,4.595920000000003,1.0,7.0,5.0
CHEMBL4643586,inactive,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,495.6270000000002,5.456840000000004,2.0,6.0,5.0
CHEMBL4776125,active,COc1cc2c(Oc3ccc(NC(=O)C(C)c4nnc(-c5ccc(F)cc5)o4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,657.7179999999996,7.6069000000000075,1.0,9.0,6.698970004336019
CHEMBL4764463,active,COc1cc2c(Oc3ccc(NC(=O)C4(c5nnc(-c6ccc(F)cc6)o5)CC4)cc3F)ccnc2cc1OCCCN1CCCCC1,655.7019999999997,7.289000000000007,1.0,9.0,6.698970004336019
CHEMBL492399,active,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,279.343,3.7147200000000025,0.0,4.0,8.2518119729938
CHEMBL2420866,active,COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12,305.381,4.031120000000003,0.0,4.0,8.10790539730952
CHEMBL516047,active,CSc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,295.411,4.428020000000004,0.0,4.0,6.635449004646028
CHEMBL4746488,active,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,329.403,4.867920000000003,0.0,4.0,7.531652669587843
CHEMBL3604205,active,COc1ccc2c(c1)CCCN2c1ncnc2ccccc12,291.354,3.7227000000000023,0.0,4.0,7.267606240177032
CHEMBL444724,active,COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1,299.761,4.059700000000003,0.0,4.0,7.115771230367396
CHEMBL2420867,active,COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12,325.79900000000004,4.376100000000003,0.0,4.0,7.09366495819491
CHEMBL4759047,active,Nc1nccc(COc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)c1Cl,404.9230000000001,4.221300000000004,3.0,7.0,6.350665141287858
CHEMBL4746711,inactive,COc1cc(OCc2ccnc(N)c2Cl)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12,434.94900000000024,4.229900000000002,3.0,8.0,4.301029995663981
CHEMBL4798601,active,Nc1nccc(COc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2Cl)c1Cl,439.36800000000017,4.874700000000003,3.0,7.0,6.6020599913279625
CHEMBL4788832,inactive,COc1cc(OCc2ccnc(N)n2)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12,401.49200000000025,2.971500000000002,3.0,9.0,4.3872161432802645
CHEMBL4762843,inactive,COc1cc(OCc2ccnc(N)n2)cc2sc(N[C@H]3CCCC[C@@H]3O)nc12,401.49200000000025,2.971500000000002,3.0,9.0,4.301029995663981
CHEMBL4779878,inactive,COc1cc(OCc2ccnc(N)n2)c(Cl)c2sc(N[C@H]3CCCC[C@@H]3O)nc12,435.93700000000024,3.6249000000000016,3.0,9.0,4.465288706609673
CHEMBL4227505,active,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,398.4880000000001,3.558600000000002,3.0,7.0,6.2373214362725635
CHEMBL4798527,inactive,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,548.5690000000002,5.172240000000005,3.0,7.0,5.0
CHEMBL4793380,active,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,423.47700000000026,4.344100000000002,4.0,8.0,6.163675884293248
CHEMBL4799113,active,COCC/C(=N\S(=O)(=O)Cc1ccc(Cl)cc1)Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(F)c1,701.217,6.306200000000007,1.0,9.0,6.247951552180561
CHEMBL4794404,active,Cc1nc(NC(=O)CN2CCN(C)CC2)sc1-c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,473.6060000000001,3.746120000000002,2.0,7.0,7.019088062223156
CHEMBL49120,active,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,512.4410000000004,5.766500000000005,1.0,7.0,7.0
CHEMBL4868909,active,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,385.37900000000013,3.6900800000000027,2.0,7.0,7.698970004336019
CHEMBL4871581,active,COc1cc(OC)c(F)c(N2Cc3cnc4[nH]c(-c5cnn(C)c5)cc4c3N(C)C2=O)c1F,454.4370000000002,3.835200000000002,1.0,6.0,8.244125144327509
CHEMBL4870179,active,COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F,374.34700000000015,3.434700000000002,1.0,4.0,6.391473966422806
CHEMBL4873571,active,CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,561.5450000000003,4.6464000000000025,2.0,8.0,6.0
CHEMBL4869059,active,Cc1c(NC(=O)CCN2CCCC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21,382.4390000000001,3.3793200000000017,3.0,3.0,7.3788237182249645
CHEMBL4858720,active,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CO)C1,310.3570000000001,2.3294999999999995,3.0,6.0,6.376750709602099
CHEMBL169390,active,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,294.3580000000001,3.5012000000000016,2.0,5.0,6.568636235841013
CHEMBL4854822,inactive,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(O)ccc4F)c4c(N)ncnc43)C2)CC1,424.4800000000003,2.3928000000000003,2.0,7.0,4.958607314841775
CHEMBL4871361,active,CC(C)n1cc(C(=O)Nc2cc(F)c(-c3c[nH]c4ncnc(N)c34)cc2F)c(=O)c(-c2ccc(F)cc2)c1,518.4990000000003,5.286300000000003,3.0,6.0,6.0
CHEMBL2079588,active,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,409.83300000000014,3.953400000000002,2.0,7.0,7.823908740944319
CHEMBL491473,active,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,450.51400000000035,5.224220000000004,1.0,6.0,8.301029995663981
CHEMBL1289601,active,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,426.8600000000003,4.071900000000002,3.0,5.0,7.4089353929735005
CHEMBL4876497,active,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3Cl)cc12,378.8630000000001,4.7322200000000025,3.0,4.0,6.0
CHEMBL4847875,active,CN(C)c1ccc2c(Oc3ccc(NC(=O)NCc4ccc(C(F)(F)F)nc4)cc3)ncnc2c1,482.46600000000007,5.223600000000004,2.0,6.0,7.501689446210399
CHEMBL3907057,inactive,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,558.5360000000003,7.585220000000003,1.0,6.0,4.698970004336019
CHEMBL5199374,active,COc1cc(CCc2cc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,446.5550000000002,3.507200000000001,2.0,6.0,6.464705879957229
CHEMBL5201556,active,CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC)nn23)c1,362.3930000000001,2.165,1.0,7.0,7.42021640338319
CHEMBL5200643,active,CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c1,418.4570000000002,2.3241000000000005,1.0,8.0,7.180456064458132
CHEMBL5208443,active,CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(OC4CCOC4)nn23)c1,419.4450000000002,1.7190999999999999,1.0,9.0,6.431798275933005
CHEMBL5202408,active,CNC(=O)c1ccc(F)c(-c2cnc3cc(-c4cnn(C)c4)c(OC)nn23)c1,380.3830000000001,2.3041,1.0,7.0,6.458420756053419
CHEMBL5187371,active,CNC(=O)c1cc(C)cc(-c2cnc3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nn23)c1,460.53800000000024,3.676420000000002,1.0,8.0,6.8996294548824375
CHEMBL5184953,active,CNC(=O)c1cc(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c(F)c(C(F)F)c1,486.45400000000024,3.400800000000002,1.0,8.0,6.096910013008056
CHEMBL5197792,inactive,COc1cc2c(Oc3ccc(Nc4nn(C)cc4C(=O)NC4CCCCC4)cc3F)ccnc2cc1OCCCN1CCOCC1,632.7369999999999,5.815500000000005,2.0,10.0,5.0
CHEMBL3813873,active,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,417.82200000000006,5.228000000000002,2.0,4.0,7.443697499232713
CHEMBL5174705,active,Cc1cc(-c2cnc(N3CCCC3)[nH]c2=O)ncc1Oc1ccnc(-c2cnn(C)c2)c1,429.4840000000001,3.3283200000000015,1.0,8.0,7.0
CHEMBL5192630,active,Cc1nc(-c2cnc(NC3CCCC3)[nH]c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,443.51100000000014,4.082620000000002,2.0,8.0,6.252588192113577
CHEMBL5206900,active,CC(=O)Nc1cc(Oc2ccc(-c3cnc(NC(C)C)[nH]c3=O)nc2C)ccn1,394.4350000000001,3.106320000000001,3.0,7.0,6.03810452633215
CHEMBL5183210,active,Cc1nc(-c2cnc(NC3CC3)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,429.4840000000001,3.312820000000002,1.0,9.0,6.0
CHEMBL5190097,active,Cn1cc(-c2cc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)ccn2)cn1,463.44400000000013,4.443400000000003,2.0,6.0,7.6020599913279625
CHEMBL5176985,active,Cn1cc(-c2cc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)nc3)ccn2)cn1,446.4420000000001,3.699300000000001,2.0,7.0,6.853871964321762
CHEMBL5186979,active,Cc1cc(NC(=O)NC(=O)Cc2ccc(F)cc2)ncc1Oc1ccnc(-c2cnn(C)c2)c1,460.46900000000016,4.007720000000003,2.0,7.0,6.5718652059712115
CHEMBL5176270,active,Cc1nc(NC(=O)NC(=O)CC2CCCCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,448.5270000000001,4.596320000000004,2.0,7.0,7.568636235841013
CHEMBL5177368,active,Cc1nc(NC(=O)NC(=O)C2CCCCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,434.5000000000001,4.206220000000003,2.0,7.0,7.568636235841013
CHEMBL5174778,active,Cc1nc(NC(=O)NC(=O)C2CCCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,420.47300000000007,3.8161200000000024,2.0,7.0,7.275724130399211
CHEMBL5181597,active,Cc1nc(NC(=O)NC(=O)C2CCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,406.4460000000001,3.426020000000002,2.0,7.0,6.5718652059712115
CHEMBL5170451,active,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(-c3cc(C)no3)c2)c(C)n1,425.44500000000016,3.6138400000000024,2.0,8.0,6.048662481204082
CHEMBL3545413,active,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,562.6000000000001,5.004120000000004,2.0,8.0,6.5120136688706065
CHEMBL5198364,active,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5ncn(Cc6ccccc6)c5c4)[nH]n3)cc2)CC1,505.6260000000002,5.233100000000004,3.0,6.0,6.184355850868035
CHEMBL5202492,inactive,O=c1[nH]c2ccccc2nc1/C=C/c1ccccc1Br,327.181,3.8560000000000016,1.0,2.0,4.174638804047366
CHEMBL5190939,inactive,O=c1[nH]c2ccccc2nc1/C=C/c1ccccn1,249.273,2.4885,1.0,3.0,4.0
CHEMBL5197555,inactive,Cn1c(=O)c(/C=C/c2ccccn2)nc2ccccc21,263.3,2.498900000000001,0.0,4.0,4.048419655096608
CHEMBL5182712,inactive,O=c1c(/C=C/c2ccccc2Cl)nc2ccccc2n1Cc1ccccc1,372.85500000000013,5.268600000000005,0.0,3.0,4.0
CHEMBL5188373,active,COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,701.6029999999997,5.609520000000005,2.0,11.0,8.886056647693163
CHEMBL5177284,active,Cc1ccc(-c2cn([C@H]3CC[C@@H](N)CC3)c3ncnc(N)c23)c(F)c1,339.41800000000006,3.5704200000000013,2.0,5.0,6.064492734175287
CHEMBL5206569,active,CN(CC1OCCO1)C(=O)c1cc(Nc2ccccc2)cc(-c2ccnc(NC(=O)C3CC3)c2)c1,472.54500000000024,4.285600000000003,2.0,6.0,6.2839966563652006
CHEMBL5206146,active,COc1ccc2c(c1)/C(=N\Nc1nnc3n1N=C(c1ccccc1)CS3)C(=O)N2,405.4430000000001,2.4131,2.0,9.0,6.430626090384954
CHEMBL5176427,active,CCN(CC)CCN1Cc2[nH]c(/C=C3\C(=O)Nc4ccc(I)cc43)c(C)c2C1=O,504.3720000000002,3.718020000000002,2.0,3.0,7.533132379645891
CHEMBL5173625,active,CCN(CC)CCN1Cc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,457.3720000000002,3.8759200000000025,2.0,3.0,7.79317412396815
CHEMBL5201128,active,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,494.93500000000034,3.785300000000001,3.0,6.0,7.4089353929735005
CHEMBL5201102,active,COC(=O)c1ccc2c(C(Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,541.6520000000004,4.071800000000003,3.0,7.0,7.552841968657781
CHEMBL5184634,active,CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2OC)CC1,458.5700000000002,4.299020000000002,3.0,8.0,9.045757490560675
CHEMBL5173185,active,COc1cc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)ccc1N1CCN(C)CC1,444.5430000000003,3.908920000000002,3.0,8.0,8.337242168318426
CHEMBL5176371,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccc2cn[nH]c2c1,401.47400000000005,3.985120000000002,3.0,7.0,8.161150909262744
CHEMBL5208704,active,CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,428.54400000000015,4.290420000000002,3.0,7.0,8.119186407719209
CHEMBL5206707,active,Cc1cnc(Nc2ccc(C(=O)NCCN3CCOCC3)cc2)nc1Nc1ccc2cn[nH]c2c1,472.55300000000017,3.2105200000000007,4.0,8.0,7.798602875679548
CHEMBL5182087,active,Cc1cnc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1Nc1ccc2cn[nH]c2c1,497.65100000000024,4.364720000000003,3.0,8.0,7.777283528852417
CHEMBL5190005,active,CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)c(OC)c2)CC1,458.5700000000002,4.299020000000002,3.0,8.0,7.394694953858891
CHEMBL5187885,active,Cc1cnc(Nc2ccc(N3CCS(=O)(=O)CC3)cc2)nc1Nc1ccc2cn[nH]c2c1,449.5400000000001,3.383320000000001,3.0,8.0,7.388276691992658
CHEMBL5183593,active,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C)c(Nc2ccc3cn[nH]c3c2)n1,444.5430000000002,3.908920000000001,3.0,8.0,7.355561410532162
CHEMBL5188763,active,Cc1cnc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nc1Nc1ccc2cn[nH]c2c1,442.5270000000001,3.5361200000000013,3.0,7.0,7.3214816209598865
CHEMBL5190076,active,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(C)c(Nc2ccc3cn[nH]c3c2)n1,527.6770000000001,4.373320000000001,3.0,9.0,7.2549252084179425
CHEMBL5206811,active,Cc1cnc(Nc2ccc(N3CCC(F)(F)CC3)cc2)nc1Nc1ccc2cn[nH]c2c1,435.482,5.384020000000003,3.0,6.0,7.041436116778033
CHEMBL5177453,active,Cc1cnc(Nc2ccc(N3CCNCC3)cc2)nc1Nc1ccc2cn[nH]c2c1,400.49000000000007,3.5581200000000015,4.0,7.0,6.95703092660682
CHEMBL5182567,inactive,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4[nH]cc(Br)c4c3)c2c1,408.25900000000007,4.7417000000000025,3.0,4.0,5.0
CHEMBL5208454,inactive,O=C(CCCl)Nc1ccc2ncnc(Nc3ccc4[nH]cc(Br)c4c3)c2c1,444.72000000000014,5.184600000000002,3.0,4.0,5.0
CHEMBL1173655,inactive,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,485.94700000000023,4.389900000000002,2.0,7.0,5.0
CHEMBL3134157,inactive,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,465.61500000000035,4.504620000000005,1.0,5.0,5.0
CHEMBL5175977,inactive,Cc1cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)cc(CS(=O)(=O)c2ccccc2)c1Br,544.5110000000002,5.2671200000000065,1.0,5.0,5.0
CHEMBL5281003,active,COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(ncn3C)c2N2CC[C@@H](N)C2)n1,461.50100000000026,2.9677000000000007,2.0,8.0,6.8326826652518236
CHEMBL5277241,active,COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3sc(C)nc3c2N2CC[C@@H](N)C2)n1,478.5530000000003,3.9991200000000022,2.0,8.0,6.5718652059712115
CHEMBL4278642,active,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(CCO)CC5)cc4)c3)ccc12,525.6090000000004,3.753300000000003,3.0,7.0,8.10790539730952
CHEMBL1214783,active,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)CCC2,368.3640000000002,3.1827000000000014,3.0,3.0,7.376750709602099
CHEMBL5270781,inactive,CC1CN(c2ccncc2NC(=O)c2ccnn3cc(-c4ccccc4)nc23)CCO1,414.4690000000002,3.2687000000000017,1.0,7.0,4.301029995663981
CHEMBL4080062,active,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,439.39300000000014,5.185500000000004,2.0,5.0,7.522878745280337
CHEMBL4104297,active,Nc1nccc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)n1,424.38200000000006,5.275400000000003,2.0,5.0,7.522878745280337
CHEMBL4213175,inactive,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,312.3290000000001,2.086,2.0,5.0,4.301029995663981
CHEMBL5270581,inactive,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC2)c1,358.4010000000002,3.7444000000000015,2.0,4.0,4.301029995663981
CHEMBL5288565,inactive,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(NC(=O)C2CC2)c1,376.39100000000013,3.8835000000000015,2.0,4.0,4.301029995663981
CHEMBL5278465,inactive,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,392.8460000000002,4.397800000000003,2.0,4.0,4.301029995663981
CHEMBL5289631,active,CC(=O)Nc1cc(Oc2ccc(NC(=O)Cc3ccccc3C(F)(F)F)cc2)ncn1,430.386,4.4273000000000025,2.0,5.0,6.683819901106547
CHEMBL5409449,active,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5ccc(F)cc5F)cc4F)c3cc2OC)CC1,728.7690000000001,6.309200000000006,2.0,9.0,6.96018944585165
CHEMBL5415503,active,CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)c(=O)n(C[C@H]3CCCO3)c2n1,727.7879999999999,6.802700000000007,2.0,10.0,7.228853651185015
CHEMBL5419652,inactive,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccc(F)cc3)n2)cc1,410.4120000000001,4.545280000000003,2.0,6.0,4.431798275933005
CHEMBL5402829,inactive,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,403.39200000000005,4.812700000000002,2.0,5.0,4.301029995663981
CHEMBL5407834,active,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,530.6290000000004,5.384200000000003,3.0,7.0,7.61261017366127
CHEMBL5407194,active,CC(C)(c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1)C(F)(F)F,584.5990000000004,5.926600000000005,3.0,7.0,7.787812395596042
CHEMBL5394677,active,Cn1ccc2c(Oc3ccc(NC(=O)Cc4ccc(C(F)(F)F)c(F)c4)cc3)ncnc21,444.38800000000003,5.099700000000003,1.0,5.0,6.705974905904677
CHEMBL5405436,active,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\CNc3ccc(F)cc32)c1C,384.4990000000001,3.808340000000002,3.0,3.0,8.42021640338319
CHEMBL5409736,active,Cc1nc2c(c(C)c1O)/C(=C/c1ccc3ccccc3n1)C(=O)N2,317.34800000000007,3.4449400000000026,2.0,4.0,6.0
CHEMBL5402951,active,COc1ccc(C2=Nn3c(N/N=C4\C(=O)Nc5ccc(F)cc54)nnc3SC2)cc1,423.43300000000016,2.552200000000001,2.0,9.0,6.361510743045363
CHEMBL5314917,active,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,508.63000000000034,4.668600000000004,1.0,9.0,8.585026652029182
CHEMBL2037226,active,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,535.5010000000002,7.361320000000004,5.0,3.0,6.060480747381382
CHEMBL483321,inactive,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,469.54500000000024,4.953340000000003,2.0,7.0,5.0
CHEMBL3622821,inactive,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,380.374,2.9079000000000006,2.0,4.0,5.0
CHEMBL51283,active,CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,495.41400000000027,4.797700000000004,1.0,7.0,6.958607314841775
CHEMBL322298,active,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,411.2920000000001,5.528800000000003,1.0,5.0,6.096910013008056
CHEMBL111197,active,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,427.2910000000001,5.054500000000003,1.0,6.0,6.275724130399211
CHEMBL113128,inactive,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NC3CCCCC3)nc21,403.3130000000003,5.0469000000000035,1.0,5.0,4.903089986991944
CHEMBL323775,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21,524.4520000000003,5.910600000000005,1.0,7.0,7.008773924307505
CHEMBL111365,active,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,428.2790000000001,4.449500000000002,1.0,7.0,6.3979400086720375
CHEMBL113521,active,CCNCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,484.3870000000001,5.034200000000004,2.0,7.0,6.721246399047171
CHEMBL51573,inactive,Cc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,320.17900000000003,3.6107200000000024,0.0,4.0,4.301029995663981
CHEMBL106232,active,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,489.4510000000003,4.131900000000003,1.0,7.0,6.1487416512809245
CHEMBL327127,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,427.29100000000017,4.538200000000003,2.0,6.0,6.6777807052660805
CHEMBL323405,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,413.2640000000001,4.751500000000003,2.0,6.0,6.552841968657781
CHEMBL331366,active,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN)cc3)nc21,456.33300000000025,4.383400000000002,2.0,7.0,7.130768280269024
CHEMBL113356,inactive,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21,411.29200000000014,4.914400000000003,1.0,5.0,4.623423042943488
CHEMBL299347,inactive,CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,349.22100000000006,3.3683000000000023,0.0,5.0,4.301029995663981
CHEMBL112914,active,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(CC)c3n2)cc1,526.4680000000004,6.249400000000006,1.0,7.0,6.823908740944319
